"fid,DEN_REG","fid,DEN_GEN",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,PrioritaPriorita,AreaScoperte
"448","334","448",IT_448,"111","111",Puglia,19541033601.1,940.214,3883899.36688039
"449","335","449",IT_449,"111","111",Puglia,19541033601.1,940.214,5.03145811352364e-07
"450","336","450",IT_450,"111","111",Puglia,19541033601.1,940.214,3386145.24090104
"451","337","451",IT_451,"111","111",Puglia,19541033601.1,940.214,961338.057750411
"452","338","452",IT_452,"111","111",Puglia,19541033601.1,940.214,1083452.61133641
"453","339","453",IT_453,"111","111",Sardegna,24106296672,599.41,840041.073971131
"454","340","454",IT_454,"111","111",Sardegna,24106296672,599.41,392115.980479099
"455","341","455",IT_455,"111","111",Puglia,19541033601.1,940.214,1793580.80018411
"456","342","456",IT_456,"111","111",Campania,13667847424.5,1337.808,274379.673984446
"457","343","457",IT_457,"111","111",Campania,13667847424.5,1337.808,399958.916843904
"458","344","458",IT_458,"111","111",Campania,13667847424.5,1337.808,401743.991913134
"459","345","459",IT_459,"111","111",Puglia,19541033601.1,940.214,327588.399103041
"461","346","461",IT_461,"111","111",Basilicata,10071594221.5,145.22,716409.187327176
"462","347","462",IT_462,"111","111",Puglia,19541033601.1,940.214,373465.972707891
"463","348","463",IT_463,"111","111",Puglia,19541033601.1,940.214,1943409.2253559
"464","349","464",IT_464,"111","111",Puglia,19541033601.1,940.214,892957.162905119
"466","350","466",IT_466,"111","111",Puglia,19541033601.1,940.214,4053625.5745282
"467","351","467",IT_467,"111","111",Basilicata,10071594221.5,145.22,497530.607670654
"468","352","468",IT_468,"111","111",Puglia,19541033601.1,940.214,517885.442946017
"469","353","469",IT_469,"111","111",Puglia,19541033601.1,940.214,1205015.47210274
"470","354","470",IT_470,"111","111",Puglia,19541033601.1,940.214,1723630.13894327
"472","355","472",IT_472,"111","111",Basilicata,10071594221.5,145.22,631904.156394858
"474","356","474",IT_474,"111","111",Puglia,19541033601.1,940.214,770737.013694359
"475","357","475",IT_475,"111","111",Puglia,19541033601.1,940.214,2158629.84591948
"478","358","478",IT_478,"111","111",Puglia,19541033601.1,940.214,947622.517368637
"479","359","479",IT_479,"111","111",Puglia,19541033601.1,940.214,1751710.55160294
"481","360","481",IT_481,"111","111",Puglia,19541033601.1,940.214,676101.055506943
"482","361","482",IT_482,"111","111",Puglia,19541033601.1,940.214,801549.893900743
"483","362","483",IT_483,"111","111",Puglia,19541033601.1,940.214,2641581.72250106
"484","363","484",IT_484,"111","111",Puglia,19541033601.1,940.214,500233.268810933
"486","364","486",IT_486,"111","111",Puglia,19541033601.1,940.214,1970616.07731989
"488","365","488",IT_488,"111","111",Puglia,19541033601.1,940.214,274032.150711047
"491","366","491",IT_491,"111","111",Puglia,19541033601.1,940.214,2461791.68763308
"492","367","492",IT_492,"111","111",Puglia,19541033601.1,940.214,614176.704839553
"493","368","493",IT_493,"111","111",Puglia,19541033601.1,940.214,3433941.53712489
"494","369","494",IT_494,"111","111",Sardegna,24106296672,599.41,643688.293718457
"495","370","495",IT_495,"111","111",Puglia,19541033601.1,940.214,1189047.91662652
"496","371","496",IT_496,"111","111",Puglia,19541033601.1,940.214,1275027.78040219
"497","372","497",IT_497,"111","111",Basilicata,10071594221.5,145.22,327944.1893004
"498","373","498",IT_498,"111","111",Puglia,19541033601.1,940.214,436682.568284163
"499","374","499",IT_499,"111","111",Puglia,19541033601.1,940.214,1335289.07198903
"500","375","500",IT_500,"111","111",Puglia,19541033601.1,940.214,637291.147337022
"501","376","501",IT_501,"111","111",Puglia,19541033601.1,940.214,2444060.45395264
"502","377","502",IT_502,"111","111",Basilicata,10071594221.5,145.22,248053.737162883
"503","378","503",IT_503,"111","111",Campania,13667847424.5,1337.808,494843.262147891
"504","379","504",IT_504,"111","111",Puglia,19541033601.1,940.214,2286945.97687379
"505","380","505",IT_505,"111","111",Puglia,19541033601.1,940.214,2231817.36239824
"506","381","506",IT_506,"111","111",Basilicata,10071594221.5,145.22,345239.161584751
"508","382","508",IT_508,"111","111",Puglia,19541033601.1,940.214,2867016.65367295
"509","383","509",IT_509,"111","111",Campania,13667847424.5,1337.808,926416.956954617
"511","384","511",IT_511,"111","111",Puglia,19541033601.1,940.214,1773246.09546827
"512","385","512",IT_512,"111","111",Campania,13667847424.5,1337.808,1020184.98953171
"513","386","513",IT_513,"111","111",Puglia,19541033601.1,940.214,3144479.71751772
"514","387","514",IT_514,"111","111",Campania,13667847424.5,1337.808,763387.723081708
"515","388","515",IT_515,"111","111",Puglia,19541033601.1,940.214,1772586.28011654
"517","389","517",IT_517,"111","111",Sardegna,24106296672,599.41,293239.678717385
"518","390","518",IT_518,"111","111",Campania,13667847424.5,1337.808,5.27236911486689e-06
"519","391","519",IT_519,"111","111",Puglia,19541033601.1,940.214,2903091.40445136
"520","392","520",IT_520,"111","111",Puglia,19541033601.1,940.214,1129337.02091204
"521","393","521",IT_521,"111","111",Puglia,19541033601.1,940.214,1950832.50252688
"522","394","522",IT_522,"111","111",Puglia,19541033601.1,940.214,1057609.98990451
"523","395","523",IT_523,"111","111",Basilicata,10071594221.5,145.22,942100.178996089
"524","396","524",IT_524,"111","111",Campania,13667847424.5,1337.808,2.04829721678068e-05
"525","397","525",IT_525,"111","111",Campania,13667847424.5,1337.808,312363.30015573
"526","398","526",IT_526,"111","111",Campania,13667847424.5,1337.808,348770.260985078
"527","399","527",IT_527,"111","111",Puglia,19541033601.1,940.214,1425286.30358348
"528","400","528",IT_528,"111","111",Campania,13667847424.5,1337.808,1.05516707374137e-05
"529","401","529",IT_529,"111","111",Campania,13667847424.5,1337.808,1654968.23946682
"531","402","531",IT_531,"111","111",Basilicata,10071594221.5,145.22,516961.480416625
"532","403","532",IT_532,"111","111",Puglia,19541033601.1,940.214,1136489.63168085
"533","404","533",IT_533,"111","111",Campania,13667847424.5,1337.808,1080511.34178774
"534","405","534",IT_534,"111","111",Puglia,19541033601.1,940.214,923142.424133331
"535","406","535",IT_535,"111","111",Basilicata,10071594221.5,145.22,262223.952869147
"536","407","536",IT_536,"111","111",Puglia,19541033601.1,940.214,2001266.82672677
"537","408","537",IT_537,"111","111",Campania,13667847424.5,1337.808,2175.48509963974
"538","409","538",IT_538,"111","111",Campania,13667847424.5,1337.808,1089504.69136648
"539","410","539",IT_539,"111","111",Puglia,19541033601.1,940.214,345175.68588105
"540","411","540",IT_540,"111","111",Basilicata,10071594221.5,145.22,2391030.04727863
"541","412","541",IT_541,"111","111",Puglia,19541033601.1,940.214,2415844.81693462
"542","413","542",IT_542,"111","111",Puglia,19541033601.1,940.214,3141989.09221632
"543","414","543",IT_543,"111","111",Puglia,19541033601.1,940.214,1266319.84649116
"544","415","544",IT_544,"111","111",Basilicata,10071594221.5,145.22,300036.540945455
"545","416","545",IT_545,"111","111",Campania,13667847424.5,1337.808,597006.180884659
"546","417","546",IT_546,"111","111",Puglia,19541033601.1,940.214,1719907.15843782
"547","418","547",IT_547,"111","111",Puglia,19541033601.1,940.214,352845.68316471
"548","419","548",IT_548,"111","111",Campania,13667847424.5,1337.808,3650089.60421386
"549","420","549",IT_549,"111","111",Sardegna,24106296672,599.41,479917.670098834
"550","421","550",IT_550,"111","111",Puglia,19541033601.1,940.214,1716387.87626625
"551","422","551",IT_551,"111","111",Campania,13667847424.5,1337.808,1238763.19735215
"552","423","552",IT_552,"111","111",Puglia,19541033601.1,940.214,1590535.06058889
"554","424","554",IT_554,"111","111",Campania,13667847424.5,1337.808,5980209.20084143
"555","425","555",IT_555,"111","111",Campania,13667847424.5,1337.808,3420741.56320018
"556","426","556",IT_556,"111","111",Puglia,19541033601.1,940.214,1199398.59761876
"557","427","557",IT_557,"111","111",Campania,13667847424.5,1337.808,1139548.40115586
"558","428","558",IT_558,"111","111",Puglia,19541033601.1,940.214,732902.781181966
"559","429","559",IT_559,"111","111",Campania,13667847424.5,1337.808,626477.357189415
"560","430","560",IT_560,"111","111",Puglia,19541033601.1,940.214,3532492.69298898
"561","431","561",IT_561,"111","111",Puglia,19541033601.1,940.214,1349826.95472144
"562","432","562",IT_562,"111","111",Campania,13667847424.5,1337.808,626673.656327575
"563","433","563",IT_563,"111","111",Sardegna,24106296672,599.41,1225610.061749
"564","434","564",IT_564,"111","111",Campania,13667847424.5,1337.808,902300.154111965
"565","435","565",IT_565,"111","111",Campania,13667847424.5,1337.808,1085012.17706139
"566","436","566",IT_566,"111","111",Campania,13667847424.5,1337.808,652670.657661564
"568","437","568",IT_568,"111","111",Puglia,19541033601.1,940.214,887558.950528216
"569","438","569",IT_569,"111","111",Campania,13667847424.5,1337.808,2590307.21264822
"570","439","570",IT_570,"111","111",Campania,13667847424.5,1337.808,720593.457383745
"572","440","572",IT_572,"111","111",Campania,13667847424.5,1337.808,575321.277995194
"573","441","573",IT_573,"111","111",Campania,13667847424.5,1337.808,787396.447025089
"574","442","574",IT_574,"111","111",Campania,13667847424.5,1337.808,449824.964436855
"575","443","575",IT_575,"111","111",Campania,13667847424.5,1337.808,534647.423906198
"577","444","577",IT_577,"111","111",Sardegna,24106296672,599.41,7.07476476119017e-06
"578","445","578",IT_578,"111","111",Campania,13667847424.5,1337.808,1370352.72135666
"579","446","579",IT_579,"111","111",Campania,13667847424.5,1337.808,822559.322565611
"580","447","580",IT_580,"111","111",Campania,13667847424.5,1337.808,338939.821438554
"581","448","581",IT_581,"111","111",Campania,13667847424.5,1337.808,709851.483183396
"582","449","582",IT_582,"111","111",Campania,13667847424.5,1337.808,1181609.22006122
"584","450","584",IT_584,"111","111",Puglia,19541033601.1,940.214,1541539.24753092
"585","451","585",IT_585,"111","111",Sardegna,24106296672,599.41,282128.179423193
"586","452","586",IT_586,"111","111",Campania,13667847424.5,1337.808,759864.502250259
"587","453","587",IT_587,"111","111",Campania,13667847424.5,1337.808,848447.498753277
"588","454","588",IT_588,"111","111",Basilicata,10071594221.5,145.22,479676.10860421
"589","455","589",IT_589,"111","111",Campania,13667847424.5,1337.808,62643.4410966113
"590","456","590",IT_590,"111","111",Campania,13667847424.5,1337.808,2121500.57803664
"591","457","591",IT_591,"111","111",Campania,13667847424.5,1337.808,462837.473951528
"592","458","592",IT_592,"111","111",Campania,13667847424.5,1337.808,1047693.49266738
"593","459","593",IT_593,"111","111",Campania,13667847424.5,1337.808,2458855.41346106
"594","460","594",IT_594,"111","111",Campania,13667847424.5,1337.808,257989.809766221
"595","461","595",IT_595,"111","111",Sardegna,24106296672,599.41,480763.381913566
"596","462","596",IT_596,"111","111",Puglia,19541033601.1,940.214,2156272.14657258
"597","463","597",IT_597,"111","111",Campania,13667847424.5,1337.808,628924.812662728
"598","464","598",IT_598,"111","111",Sardegna,24106296672,599.41,310949.297430575
"599","465","599",IT_599,"111","111",Campania,13667847424.5,1337.808,619376.795614608
"601","466","601",IT_601,"111","111",Campania,13667847424.5,1337.808,472818.678217608
"603","467","603",IT_603,"111","111",Campania,13667847424.5,1337.808,10635194.9366017
"605","468","605",IT_605,"111","111",Sardegna,24106296672,599.41,378923.259791827
"606","469","606",IT_606,"111","111",Campania,13667847424.5,1337.808,3259450.34257182
"607","470","607",IT_607,"111","111",Campania,13667847424.5,1337.808,413829.397186234
"608","471","608",IT_608,"111","111",Campania,13667847424.5,1337.808,371949.012447954
"609","472","609",IT_609,"111","111",Campania,13667847424.5,1337.808,1865319.05314178
"610","473","610",IT_610,"111","111",Campania,13667847424.5,1337.808,1087035.64458805
"611","474","611",IT_611,"111","111",Campania,13667847424.5,1337.808,317378.216559409
"612","475","612",IT_612,"111","111",Puglia,19541033601.1,940.214,810005.391113034
"613","476","613",IT_613,"111","111",Campania,13667847424.5,1337.808,661350.818927558
"614","477","614",IT_614,"111","111",Campania,13667847424.5,1337.808,431394.141161553
"616","478","616",IT_616,"111","111",Puglia,19541033601.1,940.214,790426.671588928
"618","479","618",IT_618,"111","111",Campania,13667847424.5,1337.808,529224.345448373
"619","480","619",IT_619,"111","111",Campania,13667847424.5,1337.808,485374.067272592
"621","481","621",IT_621,"111","111",Puglia,19541033601.1,940.214,2331833.24613521
"622","482","622",IT_622,"111","111",Puglia,19541033601.1,940.214,2870836.34435564
"623","483","623",IT_623,"111","111",Basilicata,10071594221.5,145.22,1054075.41268289
"624","484","624",IT_624,"111","111",Puglia,19541033601.1,940.214,285627.667965391
"625","485","625",IT_625,"111","111",Campania,13667847424.5,1337.808,9158472.81338244
"626","486","626",IT_626,"111","111",Puglia,19541033601.1,940.214,1513895.47806885
"627","487","627",IT_627,"111","111",Puglia,19541033601.1,940.214,890238.504466855
"628","488","628",IT_628,"111","111",Sardegna,24106296672,599.41,1022015.07919098
"631","489","631",IT_631,"111","111",Puglia,19541033601.1,940.214,3947964.29255874
"632","490","632",IT_632,"111","111",Puglia,19541033601.1,940.214,2135815.99149744
"635","491","635",IT_635,"111","111",Campania,13667847424.5,1337.808,18885433.5191224
"636","492","636",IT_636,"111","111",Campania,13667847424.5,1337.808,2006171.95447102
"637","493","637",IT_637,"111","111",Campania,13667847424.5,1337.808,348015.955803847
"641","494","641",IT_641,"111","111",Puglia,19541033601.1,940.214,498803.522158968
"643","495","643",IT_643,"111","111",Campania,13667847424.5,1337.808,1645931.83987174
"644","496","644",IT_644,"111","111",Campania,13667847424.5,1337.808,11962211.3447752
"645","497","645",IT_645,"111","111",Campania,13667847424.5,1337.808,524530.948052123
"646","498","646",IT_646,"111","111",Puglia,19541033601.1,940.214,2116670.63218727
"647","499","647",IT_647,"111","111",Puglia,19541033601.1,940.214,1957757.52156876
"648","500","648",IT_648,"111","111",Campania,13667847424.5,1337.808,355046.737629708
"649","501","649",IT_649,"111","111",Campania,13667847424.5,1337.808,2574346.59835091
"650","502","650",IT_650,"111","111",Puglia,19541033601.1,940.214,1298968.89517532
"651","503","651",IT_651,"111","111",Campania,13667847424.5,1337.808,2392145.94518535
"652","504","652",IT_652,"111","111",Puglia,19541033601.1,940.214,1811866.63082166
"653","505","653",IT_653,"111","111",Campania,13667847424.5,1337.808,10855.17727465
"654","506","654",IT_654,"111","111",Campania,13667847424.5,1337.808,294473.566279713
"655","507","655",IT_655,"111","111",Basilicata,10071594221.5,145.22,318878.723228623
"656","508","656",IT_656,"111","111",Puglia,19541033601.1,940.214,2052189.07018254
"658","509","658",IT_658,"111","111",Campania,13667847424.5,1337.808,47933.4276462812
"659","510","659",IT_659,"111","111",Sardegna,24106296672,599.41,906840.180239527
"660","511","660",IT_660,"111","111",Campania,13667847424.5,1337.808,392355.478576729
"662","512","662",IT_662,"111","111",Puglia,19541033601.1,940.214,2110889.6355875
"663","513","663",IT_663,"111","111",Basilicata,10071594221.5,145.22,436114.44352178
"664","514","664",IT_664,"111","111",Campania,13667847424.5,1337.808,1320687.20514666
"665","515","665",IT_665,"111","111",Puglia,19541033601.1,940.214,966986.907871946
"668","516","668",IT_668,"111","111",Campania,13667847424.5,1337.808,725862.566494464
"671","517","671",IT_671,"111","111",Sardegna,24106296672,599.41,1871179.99436076
"672","518","672",IT_672,"111","111",Campania,13667847424.5,1337.808,3855839.7856682
"675","519","675",IT_675,"111","111",Puglia,19541033601.1,940.214,1998786.90635721
"677","520","677",IT_677,"111","111",Campania,13667847424.5,1337.808,302317.07046143
"678","521","678",IT_678,"111","111",Basilicata,10071594221.5,145.22,810656.463838711
"679","522","679",IT_679,"111","111",Puglia,19541033601.1,940.214,7.86864830249617e-06
"680","523","680",IT_680,"111","111",Puglia,19541033601.1,940.214,854334.375084251
"681","524","681",IT_681,"111","111",Puglia,19541033601.1,940.214,2412623.82997546
"682","525","682",IT_682,"111","111",Puglia,19541033601.1,940.214,811737.948752003
"683","526","683",IT_683,"111","111",Puglia,19541033601.1,940.214,1536310.12101376
"684","527","684",IT_684,"111","111",Puglia,19541033601.1,940.214,1697140.5498113
"685","528","685",IT_685,"111","111",Campania,13667847424.5,1337.808,966679.601584522
"686","529","686",IT_686,"111","111",Campania,13667847424.5,1337.808,4405937.39670772
"687","530","687",IT_687,"111","111",Campania,13667847424.5,1337.808,1072927.80940258
"688","531","688",IT_688,"111","111",Puglia,19541033601.1,940.214,5.07308738432978e-06
"690","532","690",IT_690,"111","111",Puglia,19541033601.1,940.214,525513.473194063
"691","533","691",IT_691,"111","111",Lazio,17236487921.2,4964.805,2.70107786489067e-07
"692","534","692",IT_692,"111","111",Puglia,19541033601.1,940.214,1243135.18204989
"693","535","693",IT_693,"111","111",Campania,13667847424.5,1337.808,594643.173497418
