"fid,DEN_REG",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,area
410,410,IT_410,"111",111,Puglia,19541033601.1,1640805.71232175
411,411,IT_411,"111",111,Puglia,19541033601.1,1674716.28312576
412,412,IT_412,"111",111,Basilicata,10071594221.5,303299.491727156
413,413,IT_413,"111",111,Puglia,19541033601.1,2805405.75087936
414,414,IT_414,"111",111,Puglia,19541033601.1,626520.821044937
415,415,IT_415,"111",111,Campania,13667847424.5,1240110.23547378
416,416,IT_416,"111",111,Puglia,19541033601.1,1144659.60139289
417,417,IT_417,"111",111,Puglia,19541033601.1,477833.427354543
418,418,IT_418,"111",111,Puglia,19541033601.1,2995771.36393584
419,419,IT_419,"111",111,Puglia,19541033601.1,3306125.29872556
420,420,IT_420,"111",111,Puglia,19541033601.1,657893.752993029
421,421,IT_421,"111",111,Puglia,19541033601.1,1065626.41499935
422,422,IT_422,"111",111,Campania,13667847424.5,306951.428968032
423,423,IT_423,"111",111,Campania,13667847424.5,332117.500208564
424,424,IT_424,"111",111,Puglia,19541033601.1,834991.583044212
425,425,IT_425,"111",111,Puglia,19541033601.1,685443.174010163
426,426,IT_426,"111",111,Puglia,19541033601.1,1786959.55595667
427,427,IT_427,"111",111,Puglia,19541033601.1,1253954.24968265
428,428,IT_428,"111",111,Puglia,19541033601.1,861097.974008924
429,429,IT_429,"111",111,Campania,13667847424.5,474385.726892877
430,430,IT_430,"111",111,Basilicata,10071594221.5,687377.130621538
431,431,IT_431,"111",111,Puglia,19541033601.1,1250099.61725241
432,432,IT_432,"111",111,Puglia,19541033601.1,1000906.15849673
433,433,IT_433,"111",111,Sardegna,24106296672,327722.166465547
434,434,IT_434,"111",111,Puglia,19541033601.1,1396526.9643398
435,435,IT_435,"111",111,Puglia,19541033601.1,848607.191029817
436,436,IT_436,"111",111,Puglia,19541033601.1,187028.092686346
437,437,IT_437,"111",111,Puglia,19541033601.1,1704156.14800106
438,438,IT_438,"111",111,Puglia,19541033601.1,1154795.60626143
439,439,IT_439,"111",111,Puglia,19541033601.1,1807276.34496359
440,440,IT_440,"111",111,Puglia,19541033601.1,1761436.17436151
441,441,IT_441,"111",111,Puglia,19541033601.1,1112642.79397453
442,442,IT_442,"111",111,Campania,13667847424.5,2044223.68315813
443,443,IT_443,"111",111,Puglia,19541033601.1,726882.790981358
444,444,IT_444,"111",111,Puglia,19541033601.1,1348851.89332263
445,445,IT_445,"111",111,Puglia,19541033601.1,618333.469248973
446,446,IT_446,"111",111,Campania,13667847424.5,333870.74010141
447,447,IT_447,"111",111,Basilicata,10071594221.5,463432.517564764
448,448,IT_448,"111",111,Puglia,19541033601.1,3883899.36692698
449,449,IT_449,"111",111,Puglia,19541033601.1,932912.028455435
450,450,IT_450,"111",111,Puglia,19541033601.1,3386145.2408836
451,451,IT_451,"111",111,Puglia,19541033601.1,1082574.18359042
452,452,IT_452,"111",111,Puglia,19541033601.1,1083452.61126253
453,453,IT_453,"111",111,Sardegna,24106296672,2403945.25713773
454,454,IT_454,"111",111,Sardegna,24106296672,392115.980346803
455,455,IT_455,"111",111,Puglia,19541033601.1,1793580.80019514
456,456,IT_456,"111",111,Campania,13667847424.5,274379.673928246
457,457,IT_457,"111",111,Campania,13667847424.5,399958.916834494
458,458,IT_458,"111",111,Campania,13667847424.5,401743.99192551
459,459,IT_459,"111",111,Puglia,19541033601.1,364551.831098194
460,460,IT_460,"111",111,Puglia,19541033601.1,528034.142952535
461,461,IT_461,"111",111,Basilicata,10071594221.5,716409.187315933
462,462,IT_462,"111",111,Puglia,19541033601.1,373465.972674529
463,463,IT_463,"111",111,Puglia,19541033601.1,1943409.225335
464,464,IT_464,"111",111,Puglia,19541033601.1,892957.162906237
465,465,IT_465,"111",111,Puglia,19541033601.1,597097.484866521
466,466,IT_466,"111",111,Puglia,19541033601.1,4053625.57450346
467,467,IT_467,"111",111,Basilicata,10071594221.5,497530.607668314
468,468,IT_468,"111",111,Puglia,19541033601.1,517885.44296357
469,469,IT_469,"111",111,Puglia,19541033601.1,1205015.47209386
470,470,IT_470,"111",111,Puglia,19541033601.1,1723630.1389434
471,471,IT_471,"111",111,Puglia,19541033601.1,1698035.84714606
472,472,IT_472,"111",111,Basilicata,10071594221.5,631904.156302416
473,473,IT_473,"111",111,Puglia,19541033601.1,1064172.18167132
474,474,IT_474,"111",111,Puglia,19541033601.1,1009862.15366903
475,475,IT_475,"111",111,Puglia,19541033601.1,2645137.90960152
476,476,IT_476,"111",111,Puglia,19541033601.1,1126163.08057268
477,477,IT_477,"111",111,Puglia,19541033601.1,1235228.01342439
478,478,IT_478,"111",111,Puglia,19541033601.1,947622.517316519
479,479,IT_479,"111",111,Puglia,19541033601.1,1751710.55160176
480,480,IT_480,"111",111,Puglia,19541033601.1,614286.268757762
481,481,IT_481,"111",111,Puglia,19541033601.1,676101.055560458
482,482,IT_482,"111",111,Puglia,19541033601.1,801549.893931562
483,483,IT_483,"111",111,Puglia,19541033601.1,2641581.72251497
484,484,IT_484,"111",111,Puglia,19541033601.1,500233.268797552
485,485,IT_485,"111",111,Campania,13667847424.5,782569.230361202
486,486,IT_486,"111",111,Puglia,19541033601.1,1970616.07728905
487,487,IT_487,"111",111,Puglia,19541033601.1,1800108.13608226
488,488,IT_488,"111",111,Puglia,19541033601.1,274032.150724895
489,489,IT_489,"111",111,Puglia,19541033601.1,2567098.43549517
490,490,IT_490,"111",111,Puglia,19541033601.1,2125515.59659398
491,491,IT_491,"111",111,Puglia,19541033601.1,2461791.6876577
492,492,IT_492,"111",111,Puglia,19541033601.1,614176.704808033
493,493,IT_493,"111",111,Puglia,19541033601.1,3433941.5371507
494,494,IT_494,"111",111,Sardegna,24106296672,643688.293745786
495,495,IT_495,"111",111,Puglia,19541033601.1,1189047.91662176
496,496,IT_496,"111",111,Puglia,19541033601.1,1275027.78039342
497,497,IT_497,"111",111,Basilicata,10071594221.5,327944.189328426
498,498,IT_498,"111",111,Puglia,19541033601.1,436682.568300674
499,499,IT_499,"111",111,Puglia,19541033601.1,1335289.07196685
500,500,IT_500,"111",111,Puglia,19541033601.1,637291.147334726
501,501,IT_501,"111",111,Puglia,19541033601.1,2444060.45395767
502,502,IT_502,"111",111,Basilicata,10071594221.5,248053.737172072
503,503,IT_503,"111",111,Campania,13667847424.5,494843.262156579
504,504,IT_504,"111",111,Puglia,19541033601.1,2334625.45642021
505,505,IT_505,"111",111,Puglia,19541033601.1,2231817.36239428
506,506,IT_506,"111",111,Basilicata,10071594221.5,345239.161584915
507,507,IT_507,"111",111,Puglia,19541033601.1,5194069.67578122
508,508,IT_508,"111",111,Puglia,19541033601.1,2867016.65372632
509,509,IT_509,"111",111,Campania,13667847424.5,926416.956912845
510,510,IT_510,"111",111,Puglia,19541033601.1,247776.803633542
511,511,IT_511,"111",111,Puglia,19541033601.1,1773246.0954559
512,512,IT_512,"111",111,Campania,13667847424.5,1020184.98953607
513,513,IT_513,"111",111,Puglia,19541033601.1,3144479.71748573
514,514,IT_514,"111",111,Campania,13667847424.5,1242901.54952191
515,515,IT_515,"111",111,Puglia,19541033601.1,1772586.28010542
516,516,IT_516,"111",111,Puglia,19541033601.1,1537084.75277115
517,517,IT_517,"111",111,Sardegna,24106296672,293239.678697905
518,518,IT_518,"111",111,Campania,13667847424.5,713201.492595968
519,519,IT_519,"111",111,Puglia,19541033601.1,2903091.40446414
520,520,IT_520,"111",111,Puglia,19541033601.1,1129337.02090302
521,521,IT_521,"111",111,Puglia,19541033601.1,1950832.50251484
522,522,IT_522,"111",111,Puglia,19541033601.1,1057609.98993266
523,523,IT_523,"111",111,Basilicata,10071594221.5,942100.179013799
524,524,IT_524,"111",111,Campania,13667847424.5,4774852.1574058
525,525,IT_525,"111",111,Campania,13667847424.5,312363.30011656
526,526,IT_526,"111",111,Campania,13667847424.5,348770.261008935
527,527,IT_527,"111",111,Puglia,19541033601.1,1425286.30355683
528,528,IT_528,"111",111,Campania,13667847424.5,2853763.85905778
529,529,IT_529,"111",111,Campania,13667847424.5,1654968.23940486
530,530,IT_530,"111",111,Sardegna,24106296672,1144215.56424081
531,531,IT_531,"111",111,Basilicata,10071594221.5,516961.480374246
532,532,IT_532,"111",111,Puglia,19541033601.1,1136489.63167532
533,533,IT_533,"111",111,Campania,13667847424.5,1080511.34178227
534,534,IT_534,"111",111,Puglia,19541033601.1,923142.424142554
535,535,IT_535,"111",111,Basilicata,10071594221.5,262223.952848643
536,536,IT_536,"111",111,Puglia,19541033601.1,2001266.82666556
537,537,IT_537,"111",111,Campania,13667847424.5,1660760.72456253
538,538,IT_538,"111",111,Campania,13667847424.5,1089504.69123203
539,539,IT_539,"111",111,Puglia,19541033601.1,345175.685880007
540,540,IT_540,"111",111,Basilicata,10071594221.5,2391030.04732486
541,541,IT_541,"111",111,Puglia,19541033601.1,2415844.81691389
542,542,IT_542,"111",111,Puglia,19541033601.1,3141989.0922504
543,543,IT_543,"111",111,Puglia,19541033601.1,1266319.84650398
544,544,IT_544,"111",111,Basilicata,10071594221.5,300036.54093276
545,545,IT_545,"111",111,Campania,13667847424.5,597006.180743315
546,546,IT_546,"111",111,Puglia,19541033601.1,1719907.15844889
547,547,IT_547,"111",111,Puglia,19541033601.1,352845.683160989
548,548,IT_548,"111",111,Campania,13667847424.5,3650089.60442216
549,549,IT_549,"111",111,Sardegna,24106296672,479917.670064364
550,550,IT_550,"111",111,Puglia,19541033601.1,1716387.87631234
551,551,IT_551,"111",111,Campania,13667847424.5,1238763.19731447
552,552,IT_552,"111",111,Puglia,19541033601.1,1590535.0606339
553,553,IT_553,"111",111,Puglia,19541033601.1,448835.328521013
554,554,IT_554,"111",111,Campania,13667847424.5,5980209.2007098
555,555,IT_555,"111",111,Campania,13667847424.5,3420741.56313664
556,556,IT_556,"111",111,Puglia,19541033601.1,1199398.59762851
557,557,IT_557,"111",111,Campania,13667847424.5,1139548.40113014
558,558,IT_558,"111",111,Puglia,19541033601.1,732902.781232831
559,559,IT_559,"111",111,Campania,13667847424.5,626477.357158125
560,560,IT_560,"111",111,Puglia,19541033601.1,3532492.69295672
561,561,IT_561,"111",111,Puglia,19541033601.1,1349826.9546964
562,562,IT_562,"111",111,Campania,13667847424.5,626673.656239435
563,563,IT_563,"111",111,Sardegna,24106296672,1225610.06172986
564,564,IT_564,"111",111,Campania,13667847424.5,902300.154036558
565,565,IT_565,"111",111,Campania,13667847424.5,1085012.17697595
566,566,IT_566,"111",111,Campania,13667847424.5,652670.657667048
567,567,IT_567,"111",111,Sardegna,24106296672,527818.235418721
568,568,IT_568,"111",111,Puglia,19541033601.1,887558.95054324
569,569,IT_569,"111",111,Campania,13667847424.5,2590307.2126281
570,570,IT_570,"111",111,Campania,13667847424.5,720593.457347057
571,571,IT_571,"111",111,Campania,13667847424.5,581245.359599467
572,572,IT_572,"111",111,Campania,13667847424.5,575321.278009753
573,573,IT_573,"111",111,Campania,13667847424.5,787396.447089678
574,574,IT_574,"111",111,Campania,13667847424.5,449824.964443062
575,575,IT_575,"111",111,Campania,13667847424.5,534647.423859204
576,576,IT_576,"111",111,Basilicata,10071594221.5,6573231.00408584
577,577,IT_577,"111",111,Sardegna,24106296672,3205532.21659558
578,578,IT_578,"111",111,Campania,13667847424.5,1370352.72132331
579,579,IT_579,"111",111,Campania,13667847424.5,1036230.33152798
580,580,IT_580,"111",111,Campania,13667847424.5,338939.821401499
581,581,IT_581,"111",111,Campania,13667847424.5,709851.483173109
582,582,IT_582,"111",111,Campania,13667847424.5,1181609.22005667
583,583,IT_583,"111",111,Puglia,19541033601.1,1238893.69137629
584,584,IT_584,"111",111,Puglia,19541033601.1,1541539.24753283
585,585,IT_585,"111",111,Sardegna,24106296672,282128.179438284
586,586,IT_586,"111",111,Campania,13667847424.5,759864.502220161
587,587,IT_587,"111",111,Campania,13667847424.5,860161.567318768
588,588,IT_588,"111",111,Basilicata,10071594221.5,479676.108603784
589,589,IT_589,"111",111,Campania,13667847424.5,2249914.35799232
590,590,IT_590,"111",111,Campania,13667847424.5,3670926.47458596
591,591,IT_591,"111",111,Campania,13667847424.5,462837.473934927
592,592,IT_592,"111",111,Campania,13667847424.5,1047693.49263355
593,593,IT_593,"111",111,Campania,13667847424.5,2474986.87996898
594,594,IT_594,"111",111,Campania,13667847424.5,257989.809741559
595,595,IT_595,"111",111,Sardegna,24106296672,480763.381878055
596,596,IT_596,"111",111,Puglia,19541033601.1,2156272.14657684
597,597,IT_597,"111",111,Campania,13667847424.5,1201540.16741846
598,598,IT_598,"111",111,Sardegna,24106296672,310949.297416449
599,599,IT_599,"111",111,Campania,13667847424.5,619376.795518304
600,600,IT_600,"111",111,Puglia,19541033601.1,6392582.02753546
601,601,IT_601,"111",111,Campania,13667847424.5,472818.678218101
602,602,IT_602,"111",111,Campania,13667847424.5,3567406.6414712
603,603,IT_603,"111",111,Campania,13667847424.5,19442719.3522766
604,604,IT_604,"111",111,Puglia,19541033601.1,1662945.49222721
605,605,IT_605,"111",111,Sardegna,24106296672,378923.259813019
606,606,IT_606,"111",111,Campania,13667847424.5,3259450.34243821
607,607,IT_607,"111",111,Campania,13667847424.5,413829.397222023
608,608,IT_608,"111",111,Campania,13667847424.5,371949.012384756
609,609,IT_609,"111",111,Campania,13667847424.5,1865319.05321787
610,610,IT_610,"111",111,Campania,13667847424.5,1087035.64461321
611,611,IT_611,"111",111,Campania,13667847424.5,317378.216540618
612,612,IT_612,"111",111,Puglia,19541033601.1,1906503.75760821
613,613,IT_613,"111",111,Campania,13667847424.5,661350.818864681
614,614,IT_614,"111",111,Campania,13667847424.5,431394.141187943
615,615,IT_615,"111",111,Campania,13667847424.5,1019591.04811156
616,616,IT_616,"111",111,Puglia,19541033601.1,790426.67152296
617,617,IT_617,"111",111,Puglia,19541033601.1,2041040.00971509
618,618,IT_618,"111",111,Campania,13667847424.5,529224.345382227
619,619,IT_619,"111",111,Campania,13667847424.5,485374.067253813
620,620,IT_620,"111",111,Puglia,19541033601.1,1058699.94653448
621,621,IT_621,"111",111,Puglia,19541033601.1,2331833.24614976
622,622,IT_622,"111",111,Puglia,19541033601.1,2870836.34438358
623,623,IT_623,"111",111,Basilicata,10071594221.5,1054075.41270468
624,624,IT_624,"111",111,Puglia,19541033601.1,285627.668011034
625,625,IT_625,"111",111,Campania,13667847424.5,9158472.81323712
626,626,IT_626,"111",111,Puglia,19541033601.1,1513895.47807036
627,627,IT_627,"111",111,Puglia,19541033601.1,890238.50449659
628,628,IT_628,"111",111,Sardegna,24106296672,1022015.07912771
629,629,IT_629,"111",111,Campania,13667847424.5,644288.134981371
630,630,IT_630,"111",111,Campania,13667847424.5,808468.305830774
631,631,IT_631,"111",111,Puglia,19541033601.1,3947964.2925386
632,632,IT_632,"111",111,Puglia,19541033601.1,2135815.99155599
633,633,IT_633,"111",111,Campania,13667847424.5,6991607.62521781
634,634,IT_634,"111",111,Campania,13667847424.5,5876580.40101005
635,635,IT_635,"111",111,Campania,13667847424.5,105013785.220595
636,636,IT_636,"111",111,Campania,13667847424.5,4116762.13294056
637,637,IT_637,"111",111,Campania,13667847424.5,348015.955788982
638,638,IT_638,"111",111,Campania,13667847424.5,2092740.62369073
639,639,IT_639,"111",111,Campania,13667847424.5,759769.19561116
640,640,IT_640,"111",111,Campania,13667847424.5,1033185.67271916
641,641,IT_641,"111",111,Puglia,19541033601.1,498803.522143267
642,642,IT_642,"111",111,Basilicata,10071594221.5,1029313.21775499
643,643,IT_643,"111",111,Campania,13667847424.5,1645931.83999381
644,644,IT_644,"111",111,Campania,13667847424.5,24890909.6111561
645,645,IT_645,"111",111,Campania,13667847424.5,524530.948051315
646,646,IT_646,"111",111,Puglia,19541033601.1,2116670.63218533
647,647,IT_647,"111",111,Puglia,19541033601.1,1957757.52159706
648,648,IT_648,"111",111,Campania,13667847424.5,355046.737668622
649,649,IT_649,"111",111,Campania,13667847424.5,2574346.59837921
650,650,IT_650,"111",111,Puglia,19541033601.1,1298968.89504755
651,651,IT_651,"111",111,Campania,13667847424.5,2604611.99303052
652,652,IT_652,"111",111,Puglia,19541033601.1,1811866.63085408
653,653,IT_653,"111",111,Campania,13667847424.5,486858.060208661
654,654,IT_654,"111",111,Campania,13667847424.5,294473.566306256
655,655,IT_655,"111",111,Basilicata,10071594221.5,318878.7232381
656,656,IT_656,"111",111,Puglia,19541033601.1,2052189.07018568
657,657,IT_657,"111",111,Basilicata,10071594221.5,1199458.65275226
658,658,IT_658,"111",111,Campania,13667847424.5,3901686.67788694
659,659,IT_659,"111",111,Sardegna,24106296672,906840.180293183
660,660,IT_660,"111",111,Campania,13667847424.5,392355.478574052
661,661,IT_661,"111",111,Campania,13667847424.5,441999.388041719
662,662,IT_662,"111",111,Puglia,19541033601.1,2110889.63558596
663,663,IT_663,"111",111,Basilicata,10071594221.5,436114.443514704
664,664,IT_664,"111",111,Campania,13667847424.5,1320687.20513513
665,665,IT_665,"111",111,Puglia,19541033601.1,966986.907913869
666,666,IT_666,"111",111,Campania,13667847424.5,641181.721861747
667,667,IT_667,"111",111,Campania,13667847424.5,359491.756964262
668,668,IT_668,"111",111,Campania,13667847424.5,725862.566538044
669,669,IT_669,"111",111,Campania,13667847424.5,255321.168523256
670,670,IT_670,"111",111,Campania,13667847424.5,31253757.7807662
671,671,IT_671,"111",111,Sardegna,24106296672,1871179.99430083
672,672,IT_672,"111",111,Campania,13667847424.5,3855839.78570983
673,673,IT_673,"111",111,Campania,13667847424.5,442250.605986514
674,674,IT_674,"111",111,Campania,13667847424.5,616035.604473487
675,675,IT_675,"111",111,Puglia,19541033601.1,1998786.90641428
676,676,IT_676,"111",111,Campania,13667847424.5,607146.768764509
677,677,IT_677,"111",111,Campania,13667847424.5,302317.070513199
678,678,IT_678,"111",111,Basilicata,10071594221.5,810656.463836424
679,679,IT_679,"111",111,Puglia,19541033601.1,1608808.39127492
680,680,IT_680,"111",111,Puglia,19541033601.1,854334.375097483
681,681,IT_681,"111",111,Puglia,19541033601.1,2412623.82994792
682,682,IT_682,"111",111,Puglia,19541033601.1,811737.948761655
683,683,IT_683,"111",111,Puglia,19541033601.1,1536310.12099089
684,684,IT_684,"111",111,Puglia,19541033601.1,1697140.54983389
685,685,IT_685,"111",111,Campania,13667847424.5,966679.601671434
686,686,IT_686,"111",111,Campania,13667847424.5,4405937.39663899
687,687,IT_687,"111",111,Campania,13667847424.5,1072927.80939687
688,688,IT_688,"111",111,Puglia,19541033601.1,2104164.97648279
689,689,IT_689,"111",111,Puglia,19541033601.1,1718141.31867466
690,690,IT_690,"111",111,Puglia,19541033601.1,568111.320242213
691,691,IT_691,"111",111,Lazio,17236487921.2,425190.357987445
692,692,IT_692,"111",111,Puglia,19541033601.1,1243135.18201602
693,693,IT_693,"111",111,Campania,13667847424.5,594643.173500507
694,694,IT_694,"111",111,Campania,13667847424.5,1058533.28267295
695,695,IT_695,"111",111,Campania,13667847424.5,835305.187573281
696,696,IT_696,"111",111,Puglia,19541033601.1,1183153.2592646
697,697,IT_697,"111",111,Lazio,17236487921.2,588692.20583602
698,698,IT_698,"111",111,Puglia,19541033601.1,898326.347014899
699,699,IT_699,"111",111,Campania,13667847424.5,471686.053067461
700,700,IT_700,"111",111,Puglia,19541033601.1,1047981.87269934
701,701,IT_701,"111",111,Puglia,19541033601.1,1531974.71980232
702,702,IT_702,"111",111,Puglia,19541033601.1,1945243.89102285
703,703,IT_703,"111",111,Puglia,19541033601.1,1131252.94960504
704,704,IT_704,"111",111,Campania,13667847424.5,1060690.49767754
705,705,IT_705,"111",111,Puglia,19541033601.1,1590520.90065516
706,706,IT_706,"111",111,Campania,13667847424.5,466120.073347398
707,707,IT_707,"111",111,Lazio,17236487921.2,124880.62265531
708,708,IT_708,"111",111,Puglia,19541033601.1,2214599.00246427
